year,team,wins,losses,win_loss_perc,total_yards,turnovers
2020,Baltimore Ravens,11,5,0.688,5810,18
2020,Cleveland Browns,11,5,0.688,5913,16
2020,Cincinnati Bengals,4,11,0.281,5116,24
2020,Tennessee Titans,11,5,0.688,6343,12
2020,Indianapolis Colts,11,5,0.688,6049,15
2020,Houston Texans,4,12,0.25,6004,18
2020,Jacksonville Jaguars,1,15,0.063,5218,25
2020,Kansas City Chiefs,14,2,0.875,6653,16
2020,Las Vegas Raiders,8,8,0.5,6133,26
2020,Los Angeles Chargers,7,9,0.438,6113,16
2020,Denver Broncos,5,11,0.313,5369,32
2020,Washington Football Team,7,9,0.438,5076,27
2020,New York Giants,6,10,0.375,4794,22
2020,Dallas Cowboys,6,10,0.375,5949,26
2020,Philadelphia Eagles,4,11,0.281,5354,29
2020,Green Bay Packers,13,3,0.813,6224,11
2020,Chicago Bears,8,8,0.5,5302,22
2020,Minnesota Vikings,7,9,0.438,6292,23
2020,Detroit Lions,5,11,0.313,5603,21
2020,New Orleans Saints,12,4,0.75,6023,17
2020,Tampa Bay Buccaneers,11,5,0.688,6145,17
2020,Carolina Panthers,5,11,0.313,5592,21
2020,Atlanta Falcons,4,12,0.25,5895,18
2020,Seattle Seahawks,12,4,0.75,5912,18
2020,Los Angeles Rams,10,6,0.625,6032,25
2020,Arizona Cardinals,8,8,0.5,6153,21
2020,San Francisco 49ers,6,10,0.375,5922,31
2021,Buffalo Bills,11,6,0.647,6493,22
2021,New England Patriots,10,7,0.588,6008,23
2021,Miami Dolphins,9,8,0.529,5219,26
2021,New York Jets,4,13,0.235,5208,27
2021,Cincinnati Bengals,10,7,0.588,6145,21
2021,Pittsburgh Steelers,9,7,0.559,5361,20
2021,Cleveland Browns,8,9,0.471,5791,22
2021,Baltimore Ravens,8,9,0.471,6440,26
2021,Tennessee Titans,12,5,0.706,5822,25
2021,Indianapolis Colts,9,8,0.529,5901,19
2021,Houston Texans,4,13,0.235,4727,22
2021,Jacksonville Jaguars,3,14,0.176,5191,29
2021,Kansas City Chiefs,12,5,0.706,6746,25
2021,Las Vegas Raiders,10,7,0.588,6184,24
2021,Los Angeles Chargers,9,8,0.529,6634,22
2021,Denver Broncos,7,10,0.412,5618,18
2021,Dallas Cowboys,12,5,0.706,6919,20
2021,Philadelphia Eagles,9,8,0.529,6119,16
2021,Washington Football Team,7,10,0.412,5502,24
2021,New York Giants,4,13,0.235,4884,30
2021,Green Bay Packers,13,4,0.765,6215,13
2021,Minnesota Vikings,8,9,0.471,6168,13
2021,Chicago Bears,6,11,0.353,5225,29
2021,Detroit Lions,3,13,0.206,5484,23
2021,Tampa Bay Buccaneers,13,4,0.765,6901,19
2021,New Orleans Saints,9,8,0.529,5177,18
2021,Atlanta Falcons,7,10,0.412,5164,26
2021,Carolina Panthers,5,12,0.294,5081,29
2021,Los Angeles Rams,12,5,0.706,6325,23
2021,Arizona Cardinals,11,6,0.647,6352,15
2021,San Francisco 49ers,10,7,0.588,6387,24
2021,Seattle Seahawks,7,10,0.412,5506,13
2022,Buffalo Bills,13,3,0.813,6361,27
2022,Miami Dolphins,9,8,0.529,6197,21
2022,New England Patriots,8,9,0.471,5348,23
2022,New York Jets,7,10,0.412,5409,23
2022,Cincinnati Bengals,12,4,0.75,5768,18
2022,Baltimore Ravens,10,7,0.588,5760,21
2022,Pittsburgh Steelers,9,8,0.529,5484,19
2022,Cleveland Browns,7,10,0.412,5934,21
2022,Jacksonville Jaguars,9,8,0.529,6075,22
2022,Tennessee Titans,7,10,0.412,5045,23
2022,Indianapolis Colts,4,12,0.265,5298,34
2022,Houston Texans,3,13,0.206,4820,28
2022,Kansas City Chiefs,14,3,0.824,7032,23
2022,Los Angeles Chargers,10,7,0.588,6108,19
2022,Las Vegas Raiders,6,11,0.353,5993,21
2022,Denver Broncos,5,12,0.294,5527,24
2022,Philadelphia Eagles,14,3,0.824,6614,19
2022,Dallas Cowboys,12,5,0.706,6034,23
2022,New York Giants,9,7,0.559,5676,16
2022,Washington Commanders,8,8,0.5,5615,23
2022,Minnesota Vikings,13,4,0.765,6145,23
2022,Detroit Lions,9,8,0.529,6460,15
2022,Green Bay Packers,8,9,0.471,5745,22
2022,Chicago Bears,3,14,0.176,5233,25
2022,Tampa Bay Buccaneers,8,9,0.471,5894,22
2022,Carolina Panthers,7,10,0.412,5206,21
2022,New Orleans Saints,7,10,0.412,5674,25
2022,Atlanta Falcons,7,10,0.412,5417,21
2022,San Francisco 49ers,13,4,0.765,6216,17
2022,Seattle Seahawks,9,8,0.529,5976,23
2022,Los Angeles Rams,5,12,0.294,4769,23
2022,Arizona Cardinals,4,13,0.235,5499,25
2023,Buffalo Bills,11,6,0.647,6366,28
2023,Miami Dolphins,11,6,0.647,6822,25
2023,New York Jets,7,10,0.412,4566,33
2023,New England Patriots,4,13,0.235,4696,29
2023,Baltimore Ravens,13,4,0.765,6296,19
2023,Cleveland Browns,11,6,0.647,5710,37
2023,Pittsburgh Steelers,10,7,0.588,5173,16
2023,Cincinnati Bengals,9,8,0.529,5422,16
2023,Houston Texans,10,7,0.588,5820,14
2023,Jacksonville Jaguars,9,8,0.529,5772,30
2023,Indianapolis Colts,9,8,0.529,5725,22
2023,Tennessee Titans,6,11,0.353,4913,20
2023,Kansas City Chiefs,11,6,0.647,5972,28
2023,Las Vegas Raiders,8,9,0.471,4922,24
2023,Denver Broncos,8,9,0.471,5072,22
2023,Los Angeles Chargers,5,12,0.294,5599,21
2023,Dallas Cowboys,12,5,0.706,6317,16
2023,Philadelphia Eagles,11,6,0.647,6024,28
2023,New York Giants,6,11,0.353,4760,19
2023,Washington Commanders,4,13,0.235,5317,32
2023,Detroit Lions,12,5,0.706,6712,23
2023,Green Bay Packers,9,8,0.529,5873,18
2023,Minnesota Vikings,7,10,0.412,5912,34
2023,Chicago Bears,7,10,0.412,5495,25
2023,Tampa Bay Buccaneers,9,8,0.529,5321,18
2023,New Orleans Saints,9,8,0.529,5732,18
2023,Atlanta Falcons,7,10,0.412,5683,28
2023,Carolina Panthers,2,15,0.118,4510,20
2023,San Francisco 49ers,12,5,0.706,6773,18
2023,Los Angeles Rams,10,7,0.588,6108,18
2023,Seattle Seahawks,9,8,0.529,5490,17
2023,Arizona Cardinals,4,13,0.235,5509,18
